time,edge_ms,fog_ms,cloud_ms,avg_weighted_ms
1.0,5.0,14.4,250.0,132.2
2.0,5.0,16.0,250.0,119.9
3.0,5.0,13.6,250.0,84.52
4.0,3.0,14.5,250.0,59.3
5.0,3.0,14.8,250.0,13.62
6.0,3.0,15.1,250.0,15.1
7.0,3.0,14.1,250.0,14.1
8.0,3.0,12.6,250.0,12.6
9.0,3.0,13.0,250.0,34.57
10.0,3.0,13.4,250.0,52.91
11.0,3.0,13.7,250.0,68.29
12.0,3.0,14.3,250.0,50.6
13.0,3.0,14.3,250.0,64.74
14.0,3.0,14.7,250.0,31.39
15.0,3.0,15.1,250.0,45.53
16.0,3.0,15.0,250.0,46.26
17.0,3.0,15.4,250.0,44.74
18.0,3.0,15.3,250.0,30.1
19.0,3.0,15.9,250.0,28.97
20.0,3.0,15.4,250.0,42.37
21.0,3.0,15.9,250.0,41.89
22.0,3.0,16.3,250.0,55.34
23.0,3.0,16.9,250.0,60.74
24.0,3.0,16.9,250.0,60.74
25.0,3.0,17.1,250.0,57.26
26.0,3.0,17.5,250.0,46.58
27.0,3.0,17.6,250.0,61.31
28.0,3.0,17.8,250.0,55.77
29.0,3.0,17.8,250.0,56.6
30.0,3.0,18.0,250.0,43.75
31.0,3.0,18.0,250.0,43.75
32.0,3.0,18.0,250.0,18.0
33.0,3.0,17.8,250.0,29.34
34.0,3.0,17.5,250.0,41.14
35.0,3.0,17.3,250.0,40.98
36.0,3.0,17.1,250.0,51.33
37.0,3.0,16.8,250.0,49.49
38.0,3.0,16.5,250.0,63.2
39.0,3.0,16.1,250.0,65.47
40.0,3.0,16.1,250.0,77.62
41.0,3.0,16.2,250.0,51.27
42.0,3.0,16.1,250.0,60.54
43.0,3.0,16.3,250.0,60.69
44.0,3.0,16.3,250.0,60.69
45.0,3.0,16.5,250.0,48.61
46.0,3.0,16.7,250.0,58.53
47.0,3.0,16.7,250.0,57.29
48.0,3.0,16.6,250.0,57.21
49.0,3.0,16.7,250.0,65.23
50.0,3.0,16.8,250.0,45.39
51.0,3.0,16.9,250.0,54.2
52.0,3.0,16.8,250.0,44.23
53.0,3.0,16.8,250.0,54.11
54.0,3.0,16.8,250.0,45.95
55.0,3.0,17.1,250.0,61.82
56.0,3.0,17.1,250.0,52.97
57.0,3.0,17.1,250.0,60.19
58.0,3.0,17.1,250.0,51.57
59.0,3.0,17.3,250.0,58.95
60.0,3.0,17.3,250.0,58.95
61.0,3.0,17.3,250.0,57.31
62.0,3.0,17.4,250.0,49.5
63.0,3.0,17.6,250.0,57.57
64.0,3.0,17.6,250.0,63.58
65.0,3.0,17.5,250.0,70.05
66.0,3.0,17.5,250.0,70.05
67.0,3.0,17.3,250.0,69.43
68.0,3.0,17.4,250.0,75.55
69.0,3.0,17.3,250.0,75.47
70.0,3.0,17.3,250.0,73.6
71.0,3.0,17.5,250.0,79.13
72.0,3.0,17.2,250.0,115.91
73.0,3.0,17.4,250.0,113.23
74.0,3.0,17.6,250.0,109.17
75.0,3.0,18.2,250.0,97.47
76.0,3.0,18.1,250.0,62.62
77.0,3.0,19.3,250.0,55.38
78.0,3.0,19.3,250.0,56.44
79.0,3.0,19.5,250.0,43.22
80.0,3.0,19.4,250.0,35.75
