time,tl_adjusted_total,rerouted_total
1.0,0,0
2.0,0,0
3.0,0,0
4.0,0,0
5.0,0,0
6.0,0,0
7.0,0,0
8.0,0,0
9.0,0,0
10.0,0,0
11.0,0,0
12.0,0,0
13.0,1,0
14.0,1,0
15.0,1,0
16.0,1,0
17.0,1,0
18.0,1,0
19.0,1,0
20.0,1,0
21.0,1,0
22.0,1,0
23.0,2,0
24.0,2,0
25.0,2,0
26.0,2,0
27.0,2,0
28.0,2,0
29.0,2,0
30.0,2,0
31.0,2,0
32.0,2,0
33.0,3,0
34.0,3,0
35.0,3,0
36.0,3,0
37.0,3,0
38.0,3,0
39.0,3,0
40.0,3,0
41.0,3,0
42.0,3,0
43.0,4,0
44.0,4,0
45.0,4,0
46.0,4,0
47.0,4,0
48.0,4,0
49.0,4,0
50.0,4,0
51.0,4,0
52.0,4,0
53.0,5,0
54.0,5,0
55.0,5,0
56.0,6,0
57.0,6,0
58.0,6,0
59.0,6,0
60.0,6,0
61.0,6,0
62.0,6,0
63.0,6,0
64.0,6,0
65.0,7,0
66.0,8,0
67.0,9,0
68.0,9,0
69.0,9,0
70.0,9,0
71.0,9,0
72.0,9,0
73.0,9,0
74.0,9,0
75.0,11,0
76.0,12,0
77.0,14,0
78.0,15,0
79.0,16,0
80.0,17,0
81.0,18,0
82.0,18,0
83.0,18,0
84.0,18,0
85.0,19,0
86.0,19,0
87.0,20,0
88.0,20,0
89.0,20,0
90.0,20,0
91.0,20,0
92.0,20,0
93.0,20,0
94.0,20,0
95.0,21,0
96.0,21,0
97.0,22,0
98.0,22,0
99.0,22,0
100.0,22,0
101.0,22,0
102.0,22,0
103.0,22,0
104.0,22,0
105.0,22,0
106.0,23,0
107.0,24,0
108.0,25,0
109.0,26,0
110.0,28,0
111.0,29,0
112.0,29,0
113.0,30,0
114.0,31,0
115.0,32,0
116.0,32,0
117.0,32,19
118.0,32,38
119.0,32,38
120.0,33,38
121.0,33,38
122.0,34,38
123.0,34,38
124.0,34,38
125.0,34,38
126.0,34,38
127.0,34,38
128.0,34,38
129.0,34,38
130.0,35,38
131.0,35,38
132.0,36,38
