time,tl_adjusted_total,rerouted_total
1.0,0,0
2.0,0,0
3.0,0,0
4.0,0,0
5.0,0,0
6.0,0,0
7.0,0,0
8.0,0,0
9.0,0,0
10.0,0,0
11.0,0,0
12.0,0,0
13.0,0,0
14.0,0,0
15.0,0,0
16.0,0,0
17.0,1,0
18.0,1,0
19.0,1,0
20.0,1,0
21.0,1,0
22.0,1,0
23.0,1,0
24.0,1,0
25.0,1,0
26.0,1,0
27.0,2,0
28.0,2,0
29.0,2,0
30.0,2,0
31.0,2,0
32.0,2,0
33.0,2,0
34.0,2,0
35.0,2,0
36.0,2,0
37.0,3,0
38.0,3,0
39.0,3,0
40.0,3,0
41.0,3,0
42.0,3,0
43.0,3,0
44.0,3,0
45.0,3,0
46.0,3,0
47.0,4,0
48.0,4,0
49.0,4,0
50.0,4,0
51.0,4,0
52.0,4,0
53.0,4,0
54.0,4,0
55.0,4,0
56.0,4,0
57.0,5,0
58.0,5,0
59.0,5,0
60.0,5,0
61.0,5,0
62.0,5,0
63.0,5,0
64.0,5,0
65.0,5,0
66.0,5,0
67.0,7,0
68.0,7,0
69.0,7,0
70.0,8,0
71.0,8,0
72.0,8,0
73.0,8,0
74.0,8,0
75.0,8,0
76.0,8,0
77.0,10,0
78.0,10,20
79.0,10,41
80.0,10,65
81.0,10,90
82.0,10,116
83.0,10,141
84.0,10,165
85.0,11,188
86.0,11,210
87.0,12,210
88.0,12,210
89.0,12,210
90.0,12,210
91.0,12,210
92.0,12,210
93.0,12,210
94.0,12,210
95.0,12,210
96.0,12,210
97.0,13,210
98.0,13,210
99.0,13,210
100.0,13,210
101.0,13,210
102.0,13,210
103.0,13,210
104.0,13,210
105.0,13,210
106.0,13,210
107.0,14,210
108.0,14,210
109.0,14,210
110.0,14,210
111.0,14,210
112.0,14,210
113.0,14,210
114.0,14,210
115.0,14,210
116.0,14,210
117.0,14,210
118.0,14,210
119.0,15,210
120.0,15,210
121.0,15,210
122.0,15,210
123.0,15,210
124.0,15,210
125.0,15,230
126.0,15,250
127.0,15,272
128.0,15,293
129.0,16,293
130.0,16,293
131.0,17,293
132.0,17,293
133.0,18,293
134.0,18,293
135.0,18,293
136.0,18,293
137.0,19,293
138.0,20,293
139.0,21,293
140.0,22,293
141.0,24,293
142.0,25,293
143.0,26,293
144.0,27,293
145.0,28,293
146.0,28,293
147.0,28,293
148.0,28,293
149.0,28,313
150.0,28,333
151.0,29,352
152.0,29,352
153.0,29,371
154.0,29,391
155.0,30,411
156.0,30,431
157.0,30,452
158.0,30,473
159.0,30,495
160.0,30,519
161.0,30,542
162.0,30,564
163.0,30,564
164.0,30,588
165.0,31,588
166.0,31,588
167.0,31,610
168.0,31,631
169.0,31,631
170.0,31,631
171.0,31,631
172.0,31,631
173.0,31,651
174.0,31,673
175.0,32,695
176.0,32,695
177.0,32,695
178.0,33,715
179.0,33,735
180.0,33,756
181.0,33,779
182.0,33,802
183.0,33,824
184.0,33,846
185.0,34,868
186.0,35,890
187.0,36,912
188.0,37,934
189.0,38,958
190.0,39,982
191.0,40,1006
192.0,41,1030
193.0,42,1055
194.0,43,1080
195.0,46,1105
196.0,48,1130
197.0,49,1154
198.0,50,1178
199.0,52,1204
200.0,54,1230
201.0,56,1256
202.0,58,1281
203.0,61,1306
204.0,63,1331
205.0,67,1354
206.0,70,1376
207.0,74,1396
208.0,77,1415
209.0,80,1434
210.0,83,1453
211.0,85,1453
212.0,87,1453
213.0,90,1453
214.0,92,1453
215.0,95,1453
216.0,97,1453
217.0,100,1453
218.0,102,1453
219.0,104,1453
220.0,106,1453
221.0,108,1478
222.0,110,1503
223.0,113,1528
224.0,115,1553
225.0,118,1578
226.0,120,1603
227.0,122,1628
228.0,124,1653
229.0,126,1677
230.0,128,1700
231.0,130,1721
232.0,132,1744
233.0,135,1766
234.0,137,1788
235.0,138,1811
236.0,141,1834
237.0,143,1856
238.0,145,1878
239.0,147,1900
240.0,149,1921
241.0,151,1944
242.0,153,1969
243.0,156,1994
244.0,157,2019
245.0,158,2063
246.0,160,2109
247.0,161,2154
248.0,162,2199
249.0,163,2242
250.0,164,2284
251.0,165,2326
252.0,166,2368
253.0,168,2410
254.0,169,2453
255.0,170,2495
256.0,172,2537
257.0,173,2581
258.0,174,2625
259.0,175,2648
260.0,176,2672
261.0,177,2698
262.0,178,2726
263.0,179,2755
264.0,180,2784
265.0,182,2848
266.0,185,2912
267.0,188,2980
268.0,190,3048
269.0,192,3116
270.0,193,3184
271.0,194,3256
272.0,195,3328
273.0,196,3400
274.0,197,3472
275.0,198,3546
276.0,201,3622
277.0,203,3698
278.0,204,3774
279.0,205,3848
280.0,206,3922
281.0,207,3994
282.0,210,4064
283.0,212,4130
284.0,213,4200
285.0,214,4270
286.0,217,4342
287.0,219,4414
288.0,221,4484
289.0,223,4560
290.0,225,4636
291.0,227,4710
292.0,229,4784
293.0,232,4858
294.0,233,4928
295.0,234,4994
296.0,236,5060
297.0,237,5126
298.0,238,5190
299.0,239,5250
300.0,239,5278
301.0,240,5334
302.0,240,5362
303.0,241,5390
304.0,242,5448
305.0,243,5506
306.0,244,5533
307.0,244,5559
308.0,244,5585
309.0,244,5610
310.0,245,5635
311.0,246,5657
312.0,247,5679
313.0,248,5701
314.0,249,5722
315.0,250,5742
316.0,253,5742
317.0,254,5742
318.0,255,5742
319.0,256,5742
320.0,257,5742
321.0,258,5742
322.0,259,5742
323.0,260,5742
324.0,261,5742
